# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-22 12:16:12.566;1335440;253.1;999.0;57.1
2026-09-22 12:16:12.853;1335722;252.7;357.4;351.2
2026-09-22 12:16:13.195;1336015;252.7;357.0;350.4
2026-09-22 12:16:13.366;1336215;253.6;999.0;350.8
2026-09-22 12:16:13.542;1336415;253.1;999.0;57.1
2026-09-22 12:16:13.862;1336696;252.7;999.0;57.5
2026-09-22 12:16:14.205;1336994;253.1;357.0;57.1
2026-09-22 12:16:14.379;1337194;252.7;356.6;350.8
2026-09-22 12:16:14.540;1337394;252.7;357.8;350.8
2026-09-22 12:16:14.871;1337678;252.7;999.0;57.0
2026-09-22 12:16:15.037;1337878;252.7;357.0;57.1
2026-09-22 12:16:15.210;1338078;253.1;999.0;351.7
2026-09-22 12:16:15.547;1338362;252.7;357.0;57.1
2026-09-22 12:16:15.713;1338562;253.1;357.0;57.1
2026-09-22 12:16:15.893;1338763;253.1;357.0;57.1
2026-09-22 12:16:16.225;1339043;253.1;357.4;57.1
2026-09-22 12:16:16.382;1339243;253.5;356.6;350.8
2026-09-22 12:16:16.574;1339443;253.1;356.5;57.1
2026-09-22 12:16:16.891;1339723;252.7;999.0;57.1
2026-09-22 12:16:17.219;1340019;253.0;357.0;350.8
2026-09-22 12:16:17.395;1340219;252.7;358.6;57.0
2026-09-22 12:16:17.575;1340419;252.7;356.6;350.8
2026-09-22 12:16:17.929;1340704;252.7;999.0;57.1
2026-09-22 12:16:18.141;1341010;253.1;356.9;57.0
2026-09-22 12:16:18.449;1341316;252.7;363.0;57.1
2026-09-22 12:16:18.780;1341605;253.1;999.0;57.1
2026-09-22 12:16:19.106;1341899;252.6;356.5;57.1
2026-09-22 12:16:19.261;1342099;252.7;357.0;57.0
2026-09-22 12:16:19.440;1342299;253.1;999.0;57.0
2026-09-22 12:16:19.782;1342581;252.7;999.0;57.0
2026-09-22 12:16:20.014;1342880;252.6;999.0;57.0
2026-09-22 12:16:20.283;1343080;252.7;999.0;57.9
2026-09-22 12:16:20.454;1343285;252.7;999.0;350.4
2026-09-22 12:16:20.790;1343575;253.1;358.2;57.1
2026-09-22 12:16:20.945;1343775;252.7;999.0;57.1
2026-09-22 12:16:21.114;1343976;252.7;358.6;350.8
2026-09-22 12:16:21.462;1344266;253.2;357.4;350.4
2026-09-22 12:16:21.619;1344466;252.7;356.9;333.0
2026-09-22 12:16:21.836;1344666;252.7;357.0;350.4
2026-09-22 12:16:22.089;1344952;252.7;999.0;57.1
2026-09-22 12:16:22.395;1345259;252.7;357.9;65.6
2026-09-22 12:16:22.698;1345553;252.7;356.9;350.8
2026-09-22 12:16:23.031;1345844;253.1;357.4;351.2
2026-09-22 12:16:23.201;1346044;253.6;999.0;57.1
2026-09-22 12:16:23.382;1346244;252.7;356.6;57.1
2026-09-22 12:16:23.700;1346522;252.7;356.6;57.1
2026-09-22 12:16:23.859;1346722;252.7;357.0;332.2
2026-09-22 12:16:24.060;1346922;252.7;999.0;352.4
2026-09-22 12:16:24.366;1347198;253.1;357.4;350.8
2026-09-22 12:16:24.560;1347422;252.7;999.0;57.0
2026-09-22 12:16:24.761;1347622;252.7;357.0;57.0
2026-09-22 12:16:25.046;1347906;252.7;357.0;57.1
2026-09-22 12:16:25.367;1348205;253.2;357.0;57.0
2026-09-22 12:16:25.711;1348496;252.7;356.6;57.1
2026-09-22 12:16:25.873;1348696;252.8;357.0;57.0
2026-09-22 12:16:26.040;1348896;252.8;357.0;57.0
2026-09-22 12:16:26.375;1349176;252.7;356.5;57.1
2026-09-22 12:16:26.542;1349376;252.8;357.0;57.1
2026-09-22 12:16:26.718;1349576;252.8;357.0;57.1
2026-09-22 12:16:27.059;1349854;252.8;356.9;57.1
2026-09-22 12:16:27.214;1350054;252.8;356.2;57.0
2026-09-22 12:16:27.396;1350254;253.2;356.5;57.0
2026-09-22 12:16:27.719;1350532;252.8;356.8;57.0
2026-09-22 12:16:27.889;1350732;252.8;356.6;57.0
2026-09-22 12:16:28.075;1350932;253.2;357.0;57.1
2026-09-22 12:16:28.393;1351213;252.7;356.9;57.1
2026-09-22 12:16:28.577;1351435;253.2;357.0;57.0
2026-09-22 12:16:28.778;1351635;253.5;356.6;57.1
2026-09-22 12:16:29.066;1351916;253.5;357.0;57.1
2026-09-22 12:16:29.394;1352207;252.8;356.9;57.0
2026-09-22 12:16:29.575;1352430;252.7;357.0;57.1
2026-09-22 12:16:29.776;1352632;253.6;357.0;57.0
2026-09-22 12:16:30.123;1352902;252.7;357.0;57.0
2026-09-22 12:16:30.291;1353102;252.7;356.6;57.0
2026-09-22 12:16:30.454;1353302;253.2;357.0;57.0
2026-09-22 12:16:30.823;1353588;252.7;357.0;57.1
2026-09-22 12:16:31.044;1353898;253.5;356.5;57.1
2026-09-22 12:16:31.342;1354197;252.8;357.0;57.1
2026-09-22 12:16:31.659;1354489;253.1;356.6;57.1
2026-09-22 12:16:31.999;1354784;252.7;357.0;57.0
2026-09-22 12:16:32.170;1354984;252.3;356.5;57.1
2026-09-22 12:16:32.332;1355184;252.7;356.6;57.1
2026-09-22 12:16:32.666;1355467;253.2;356.5;57.1
2026-09-22 12:16:32.828;1355667;253.5;357.4;57.1
2026-09-22 12:16:33.015;1355867;252.8;356.6;57.1
2026-09-22 12:16:33.337;1356150;253.2;356.9;57.1
2026-09-22 12:16:33.676;1356448;252.7;357.4;57.1
2026-09-22 12:16:33.842;1356648;252.8;356.6;57.1
2026-09-22 12:16:34.015;1356848;252.7;357.0;57.0
2026-09-22 12:16:34.351;1357130;252.8;356.5;57.1
2026-09-22 12:16:34.511;1357330;252.8;356.6;57.1
2026-09-22 12:16:34.685;1357531;252.7;357.0;350.4
2026-09-22 12:16:35.019;1357813;253.2;356.6;57.1
2026-09-22 12:16:35.183;1358013;252.8;356.5;57.0
2026-09-22 12:16:35.364;1358213;252.7;356.6;57.1
2026-09-22 12:16:35.690;1358493;252.8;357.0;57.1
2026-09-22 12:16:35.854;1358693;253.2;356.6;57.0
2026-09-22 12:16:36.044;1358893;252.7;356.5;57.0
2026-09-22 12:16:36.363;1359175;252.8;357.0;57.1
2026-09-22 12:16:36.704;1359470;253.6;356.6;57.1
2026-09-22 12:16:36.915;1359670;253.2;356.9;57.0
2026-09-22 12:16:37.100;1359870;252.7;357.0;57.1
2026-09-22 12:16:37.318;1360166;253.5;357.0;57.5
2026-09-22 12:16:37.615;1360461;253.2;356.5;332.7
2026-09-22 12:16:37.937;1360762;253.2;357.0;350.3
2026-09-22 12:16:38.645;1361054;252.8;356.2;351.6
2026-09-22 12:16:38.646;1361254;252.7;356.2;333.1
2026-09-22 12:16:38.646;1361454;252.7;357.4;57.0
2026-09-22 12:16:39.127;1361740;252.8;357.0;350.8
2026-09-22 12:16:39.197;1362042;252.8;356.9;57.0
2026-09-22 12:16:39.884;1362341;253.2;357.0;57.1
2026-09-22 12:16:39.885;1362634;252.7;356.6;57.0
2026-09-22 12:16:40.499;1362834;253.2;356.6;57.0
2026-09-22 12:16:40.499;1363034;252.8;356.1;350.8
2026-09-22 12:16:40.499;1363321;253.2;356.6;57.1
2026-09-22 12:16:41.216;1363622;253.6;356.1;57.0
2026-09-22 12:16:41.216;1363918;252.8;356.9;57.0
2026-09-22 12:16:41.297;1364140;252.8;356.9;57.0
2026-09-22 12:16:41.843;1364341;252.8;356.6;57.0
2026-09-22 12:16:41.844;1364626;252.7;356.1;57.1
2026-09-22 12:16:42.393;1364826;252.8;356.6;57.0
2026-09-22 12:16:42.393;1365026;253.6;357.0;57.1
2026-09-22 12:16:42.469;1365310;252.8;357.0;351.6
2026-09-22 12:16:43.134;1365510;252.7;356.9;57.0
2026-09-22 12:16:43.135;1365710;252.7;357.0;57.0
2026-09-22 12:16:43.152;1365993;253.6;356.6;57.1
2026-09-22 12:16:43.638;1366289;253.5;356.6;57.1
2026-09-22 12:16:43.649;1366489;252.7;356.9;57.1
2026-09-22 12:16:44.315;1366689;252.8;356.6;57.0
2026-09-22 12:16:44.315;1366972;252.8;356.9;57.0
2026-09-22 12:16:44.353;1367193;253.2;357.0;57.1
2026-09-22 12:16:44.936;1367393;253.2;357.0;350.8
2026-09-22 12:16:44.936;1367679;253.2;356.6;57.0
2026-09-22 12:16:45.548;1367990;252.7;356.6;57.1
2026-09-22 12:16:45.548;1368278;252.7;356.6;57.1
2026-09-22 12:16:46.295;1368584;252.7;356.9;57.0
2026-09-22 12:16:46.295;1368876;252.7;356.5;57.1
2026-09-22 12:16:46.343;1369180;252.7;356.9;57.0
2026-09-22 12:16:47.110;1369475;252.7;356.9;57.0
2026-09-22 12:16:47.110;1369676;252.8;356.6;57.0
2026-09-22 12:16:47.110;1369888;252.7;356.9;57.0
2026-09-22 12:16:48.052;1370186;252.7;356.9;57.5
2026-09-22 12:16:48.055;1370488;252.7;356.9;57.1
2026-09-22 12:16:48.056;1370789;253.2;356.6;57.1
2026-09-22 12:16:48.323;1371082;252.7;356.5;57.0
2026-09-22 12:16:48.632;1371383;253.6;356.2;57.1
2026-09-22 12:16:48.967;1371677;252.7;356.2;57.1
2026-09-22 12:16:49.424;1371983;252.8;356.1;57.1
2026-09-22 12:16:49.446;1372280;252.8;356.9;57.1
2026-09-22 12:16:49.888;1372583;252.7;356.5;57.0
2026-09-22 12:16:50.592;1372882;252.7;355.7;57.0
2026-09-22 12:16:50.593;1373178;252.3;356.6;57.0
2026-09-22 12:16:50.645;1373479;252.7;356.6;57.1
2026-09-22 12:16:51.286;1373776;252.8;356.6;57.0
2026-09-22 12:16:51.287;1374082;252.7;356.9;57.1
2026-09-22 12:16:51.968;1374383;253.2;356.6;57.0
2026-09-22 12:16:51.968;1374680;252.7;356.6;57.0
2026-09-22 12:16:52.691;1374978;253.2;357.0;57.0
2026-09-22 12:16:52.691;1375279;252.7;356.2;57.1
2026-09-22 12:16:52.745;1375576;252.7;356.6;57.0
2026-09-22 12:16:53.443;1375776;253.2;356.9;57.0
2026-09-22 12:16:53.443;1375976;252.7;356.1;57.1
2026-09-22 12:16:53.444;1376261;252.7;356.6;57.0
2026-09-22 12:16:54.185;1376564;253.2;356.9;57.0
2026-09-22 12:16:54.185;1376859;253.1;356.6;57.0
2026-09-22 12:16:54.929;1377163;252.8;356.2;57.0
2026-09-22 12:16:54.930;1377458;253.2;357.0;57.0
2026-09-22 12:16:54.931;1377756;252.7;357.0;57.0
2026-09-22 12:16:55.664;1377979;252.8;356.1;57.0
2026-09-22 12:16:55.664;1378179;253.6;356.5;57.0
2026-09-22 12:16:55.664;1378460;252.7;356.5;57.1
2026-09-22 12:16:56.075;1378660;252.7;356.2;57.0
2026-09-22 12:16:56.076;1378860;252.7;357.0;57.0
2026-09-22 12:16:56.321;1379148;253.2;356.6;57.1
2026-09-22 12:16:56.637;1379445;253.5;356.2;58.3
2026-09-22 12:16:56.975;1379736;252.7;356.2;57.0
2026-09-22 12:16:57.136;1379936;252.8;356.6;57.0
2026-09-22 12:16:57.311;1380136;253.2;356.8;57.0
2026-09-22 12:16:57.643;1380419;252.7;356.9;57.0
2026-09-22 12:16:57.810;1380619;252.7;356.6;57.0
2026-09-22 12:16:57.994;1380819;256.8;356.6;57.0
2026-09-22 12:16:58.313;1381114;252.7;356.9;57.1
2026-09-22 12:16:58.653;1381406;252.7;357.0;57.1
2026-09-22 12:16:58.815;1381606;252.7;356.6;57.0
2026-09-22 12:16:58.984;1381807;252.8;357.0;57.1
2026-09-22 12:16:59.323;1382085;252.8;357.4;57.1
2026-09-22 12:16:59.487;1382285;252.7;356.6;57.0
2026-09-22 12:16:59.662;1382485;253.2;356.5;57.0
2026-09-22 12:16:59.987;1382769;252.7;357.0;57.1
2026-09-22 12:17:00.245;1383067;252.7;356.6;57.0
2026-09-22 12:17:00.445;1383267;252.8;357.0;57.0
2026-09-22 12:17:00.731;1383467;252.7;356.9;57.0
2026-09-22 12:17:00.939;1383761;252.7;356.9;57.0
2026-09-22 12:17:01.307;1384064;252.7;357.0;57.0
2026-09-22 12:17:01.538;1384359;252.7;356.6;57.1
2026-09-22 12:17:01.847;1384668;252.8;356.9;57.1
2026-09-22 12:17:02.143;1384963;252.7;356.9;57.0
2026-09-22 12:17:02.475;1385261;252.7;356.9;57.1
2026-09-22 12:17:02.815;1385554;253.2;356.2;57.0
2026-09-22 12:17:02.979;1385754;252.7;357.0;57.1
2026-09-22 12:17:03.141;1385954;252.7;356.6;57.1
2026-09-22 12:17:03.488;1386234;253.2;357.0;57.0
2026-09-22 12:17:03.651;1386434;253.1;356.6;57.1
2026-09-22 12:17:03.819;1386634;252.8;356.6;57.0
2026-09-22 12:17:04.156;1386917;252.7;356.8;57.0
2026-09-22 12:17:04.316;1387117;252.7;356.6;57.0
2026-09-22 12:17:04.500;1387317;252.7;356.2;57.0
2026-09-22 12:17:04.826;1387602;253.2;356.9;57.0
2026-09-22 12:17:04.989;1387802;253.2;356.6;57.0
2026-09-22 12:17:05.184;1388002;252.7;356.6;57.0
2026-09-22 12:17:05.507;1388284;252.8;356.2;57.1
2026-09-22 12:17:05.834;1388579;252.7;356.6;58.5
2026-09-22 12:17:05.994;1388779;252.7;357.0;57.1
2026-09-22 12:17:06.167;1388979;252.7;356.7;57.1
2026-09-22 12:17:06.508;1389255;253.2;357.0;57.1
2026-09-22 12:17:06.681;1389455;252.7;357.0;57.1
2026-09-22 12:17:06.866;1389655;253.2;357.4;57.1
2026-09-22 12:17:07.152;1389968;252.8;356.6;57.0
2026-09-22 12:17:07.447;1390248;252.7;356.6;57.0
2026-09-22 12:17:07.788;1390543;252.7;357.0;57.0
2026-09-22 12:17:07.954;1390743;252.7;357.4;57.0
2026-09-22 12:17:08.129;1390944;252.8;357.0;57.1
2026-09-22 12:17:08.449;1391225;253.1;356.2;57.1
2026-09-22 12:17:08.611;1391425;253.2;357.0;332.6
2026-09-22 12:17:08.811;1391625;252.8;356.9;57.0
2026-09-22 12:17:09.130;1391902;252.7;356.6;57.0
2026-09-22 12:17:09.289;1392102;252.8;356.6;332.2
2026-09-22 12:17:09.489;1392302;261.6;356.9;57.1
2026-09-22 12:17:09.794;1392591;252.7;356.2;57.0
2026-09-22 12:17:10.134;1392880;252.7;356.6;57.0
2026-09-22 12:17:10.294;1393080;253.2;356.6;57.0
2026-09-22 12:17:10.468;1393280;252.7;357.4;57.0
2026-09-22 12:17:10.803;1393567;252.7;357.0;57.0
2026-09-22 12:17:11.140;1393863;253.2;356.9;57.1
2026-09-22 12:17:11.304;1394063;252.7;357.0;57.0
2026-09-22 12:17:11.472;1394263;252.7;356.6;58.5
2026-09-22 12:17:11.803;1394554;252.7;356.6;57.0
2026-09-22 12:17:11.974;1394754;252.7;356.9;57.0
2026-09-22 12:17:12.144;1394954;253.1;357.0;57.0
2026-09-22 12:17:12.483;1395239;252.7;357.0;57.1
2026-09-22 12:17:12.647;1395439;252.7;357.4;57.0
2026-09-22 12:17:12.831;1395640;252.7;357.4;57.0
2026-09-22 12:17:13.154;1395916;252.7;357.0;57.1
2026-09-22 12:17:13.317;1396116;253.1;999.0;333.0
2026-09-22 12:17:13.508;1396316;253.1;999.0;57.1
2026-09-22 12:17:13.823;1396610;253.1;999.0;350.8
2026-09-22 12:17:14.158;1396897;252.7;999.0;57.0
2026-09-22 12:17:14.321;1397097;252.8;999.0;350.4
2026-09-22 12:17:14.492;1397297;253.1;356.9;350.4
2026-09-22 12:17:14.823;1397572;252.7;357.4;350.8
2026-09-22 12:17:14.995;1397772;253.1;999.0;332.2
2026-09-22 12:17:15.169;1397972;253.1;999.0;57.0
2026-09-22 12:17:15.498;1398249;252.6;999.0;332.6
2026-09-22 12:17:15.664;1398449;253.1;357.4;351.2
2026-09-22 12:17:15.844;1398649;253.1;999.0;350.8
2026-09-22 12:17:16.130;1398935;253.1;358.3;332.6
2026-09-22 12:17:16.439;1399244;253.5;999.0;57.0
2026-09-22 12:17:16.770;1399535;253.1;357.0;351.2
2026-09-22 12:17:16.952;1399757;253.1;357.8;57.1
2026-09-22 12:17:17.153;1399958;253.1;357.4;350.4
2026-09-22 12:17:17.439;1400237;253.1;357.4;57.5
2026-09-22 12:17:17.792;1400535;253.1;357.4;351.2
2026-09-22 12:17:17.949;1400735;253.1;999.0;350.4
2026-09-22 12:17:18.132;1400936;253.1;357.0;350.4
2026-09-22 12:17:18.454;1401216;252.7;358.6;57.0
2026-09-22 12:17:18.620;1401416;253.1;999.0;350.8
2026-09-22 12:17:18.813;1401616;253.1;358.3;57.0
2026-09-22 12:17:19.127;1401899;253.1;356.9;350.8
2026-09-22 12:17:19.454;1402193;253.1;357.0;350.9
2026-09-22 12:17:19.640;1402393;253.1;357.4;351.6
2026-09-22 12:17:19.796;1402593;253.1;356.6;350.4
2026-09-22 12:17:20.131;1402875;253.5;357.4;57.0
2026-09-22 12:17:20.303;1403075;253.1;358.6;351.2
2026-09-22 12:17:20.475;1403275;253.1;357.0;351.3
2026-09-22 12:17:20.817;1403559;252.8;357.4;350.8
2026-09-22 12:17:20.968;1403759;252.7;999.0;351.6
2026-09-22 12:17:21.158;1403959;252.6;999.0;351.2
2026-09-22 12:17:21.486;1404244;252.6;357.8;351.2
2026-09-22 12:17:21.815;1404543;253.6;999.0;57.5
2026-09-22 12:17:22.045;1404844;252.7;357.4;351.2
2026-09-22 12:17:22.357;1405155;253.1;999.0;350.8
2026-09-22 12:17:22.723;1405440;252.7;356.6;350.9
2026-09-22 12:17:22.882;1405641;252.8;357.4;351.2
2026-09-22 12:17:23.062;1405841;252.7;999.0;350.8
2026-09-22 12:17:23.391;1406128;253.1;999.0;57.4
2026-09-22 12:17:23.552;1406329;252.7;357.8;350.8
2026-09-22 12:17:23.731;1406529;253.5;999.0;350.8
2026-09-22 12:17:24.063;1406811;252.8;357.0;351.3
2026-09-22 12:17:24.227;1407011;252.7;357.0;351.3
2026-09-22 12:17:24.414;1407211;252.7;999.0;350.9
2026-09-22 12:17:24.739;1407499;252.6;999.0;57.0
2026-09-22 12:17:25.073;1407793;252.7;357.4;350.8
2026-09-22 12:17:25.234;1407994;252.7;999.0;350.8
2026-09-22 12:17:25.405;1408195;253.1;999.0;350.8
2026-09-22 12:17:25.748;1408475;252.7;356.6;57.0
2026-09-22 12:17:25.896;1408675;253.1;357.0;350.8
2026-09-22 12:17:26.083;1408875;253.1;357.0;351.2
2026-09-22 12:17:26.418;1409152;252.7;999.0;57.0
2026-09-22 12:17:26.599;1409352;252.6;357.0;57.1
2026-09-22 12:17:26.787;1409552;253.1;999.0;57.0
2026-09-22 12:17:27.114;1409838;253.6;999.0;350.8
2026-09-22 12:17:27.347;1410140;252.7;357.4;350.9
2026-09-22 12:17:27.652;1410445;252.7;356.6;350.8
2026-09-22 12:17:27.957;1410741;253.5;357.4;351.2
2026-09-22 12:17:28.251;1411043;252.7;999.0;350.4
2026-09-22 12:17:28.555;1411348;253.1;999.0;57.0
2026-09-22 12:17:28.860;1411648;252.7;999.0;350.8
2026-09-22 12:17:29.202;1411936;253.1;357.4;350.8
2026-09-22 12:17:29.360;1412136;252.7;999.0;350.8
2026-09-22 12:17:29.545;1412336;252.7;357.0;57.1
2026-09-22 12:17:29.869;1412616;252.7;357.4;57.1
2026-09-22 12:17:30.031;1412816;252.7;358.6;57.0
2026-09-22 12:17:30.226;1413017;253.0;999.0;57.1
2026-09-22 12:17:30.545;1413291;252.7;357.4;57.1
2026-09-22 12:17:30.703;1413491;253.1;357.4;57.1
2026-09-22 12:17:30.901;1413691;252.7;357.4;350.8
2026-09-22 12:17:31.213;1413974;253.1;356.5;57.4
2026-09-22 12:17:31.543;1414270;252.7;999.0;57.5
2026-09-22 12:17:31.782;1414571;252.7;357.0;57.0
2026-09-22 12:17:32.092;1414881;252.7;999.0;57.1
2026-09-22 12:17:32.392;1415180;253.6;357.4;57.1
2026-09-22 12:17:32.721;1415467;253.6;999.0;350.8
2026-09-22 12:17:32.883;1415667;252.7;357.0;350.8
2026-09-22 12:17:33.080;1415867;252.7;357.0;350.4
2026-09-22 12:17:33.399;1416151;252.7;999.0;57.1
2026-09-22 12:17:33.743;1416447;253.5;999.0;350.8
2026-09-22 12:17:33.961;1416747;252.7;357.8;350.8
2026-09-22 12:17:34.276;1417062;253.1;999.0;350.8
2026-09-22 12:17:34.606;1417348;253.1;357.4;351.2
2026-09-22 12:17:34.939;1417644;253.1;357.4;350.8
2026-09-22 12:17:35.104;1417844;253.1;999.0;351.6
2026-09-22 12:17:35.278;1418044;253.1;999.0;57.1
2026-09-22 12:17:35.607;1418326;253.1;357.4;350.8
2026-09-22 12:17:35.775;1418526;252.7;999.0;351.6
2026-09-22 12:17:35.942;1418726;252.7;999.0;57.1
2026-09-22 12:17:36.284;1419005;253.5;999.0;57.1
2026-09-22 12:17:36.445;1419205;253.0;999.0;57.0
2026-09-22 12:17:36.623;1419406;253.6;999.0;57.0
2026-09-22 12:17:36.953;1419695;253.1;999.0;57.1
2026-09-22 12:17:37.293;1419990;252.7;999.0;57.0
2026-09-22 12:17:37.455;1420191;253.1;357.0;57.1
2026-09-22 12:17:37.638;1420391;252.7;999.0;57.1
2026-09-22 12:17:37.899;1420680;252.7;357.0;57.0
2026-09-22 12:17:38.203;1420985;253.1;999.0;57.0
2026-09-22 12:17:38.502;1421283;253.1;999.0;350.8
2026-09-22 12:17:38.834;1421573;252.7;999.0;350.8
2026-09-22 12:17:38.995;1421773;253.1;999.0;350.8
2026-09-22 12:17:39.192;1421973;252.7;356.6;57.1
2026-09-22 12:17:39.502;1422257;252.8;357.0;57.1
2026-09-22 12:17:39.839;1422549;253.1;999.0;350.8
2026-09-22 12:17:40.002;1422749;253.1;999.0;350.8
2026-09-22 12:17:40.173;1422949;253.1;356.6;350.8
2026-09-22 12:17:40.511;1423234;253.1;999.0;350.4
2026-09-22 12:17:40.676;1423434;253.0;999.0;57.1
2026-09-22 12:17:40.856;1423634;252.7;357.0;57.1
2026-09-22 12:17:41.179;1423918;252.7;357.4;350.8
2026-09-22 12:17:41.522;1424220;253.1;999.0;350.8
2026-09-22 12:17:41.740;1424518;252.7;999.0;350.4
2026-09-22 12:17:42.058;1424836;252.7;999.0;350.8
2026-09-22 12:17:42.358;1425125;253.1;999.0;350.8
2026-09-22 12:17:42.691;1425416;252.7;999.0;350.8
2026-09-22 12:17:42.859;1425616;253.1;357.4;350.8
2026-09-22 12:17:43.040;1425816;253.6;999.0;350.4
2026-09-22 12:17:43.375;1426099;252.7;999.0;350.8
2026-09-22 12:17:43.707;1426397;253.0;999.0;57.1
2026-09-22 12:17:43.868;1426597;253.1;357.4;350.4
2026-09-22 12:17:44.051;1426797;252.7;357.4;350.8
2026-09-22 12:17:44.415;1427089;252.7;357.9;350.8
2026-09-22 12:17:44.622;1427397;253.1;999.0;350.8
2026-09-22 12:17:44.918;1427693;252.7;356.9;350.8
2026-09-22 12:17:45.246;1427994;253.1;357.4;351.2
2026-09-22 12:17:45.575;1428280;252.7;357.9;350.8
2026-09-22 12:17:45.734;1428480;253.1;357.4;350.8
2026-09-22 12:17:45.914;1428680;253.1;357.0;350.8
2026-09-22 12:17:46.252;1428956;252.7;357.0;350.8
2026-09-22 12:17:46.416;1429156;252.7;357.4;350.8
2026-09-22 12:17:46.584;1429356;253.1;356.1;351.6
2026-09-22 12:17:46.919;1429644;252.7;357.4;57.1
2026-09-22 12:17:47.087;1429844;253.1;357.0;350.8
2026-09-22 12:17:47.271;1430044;252.7;999.0;355.2
2026-09-22 12:17:47.592;1430331;253.0;999.0;57.0
2026-09-22 12:17:47.931;1430626;253.1;999.0;57.4
2026-09-22 12:17:48.103;1430826;252.7;357.4;350.4
2026-09-22 12:17:48.258;1431026;253.1;999.0;350.4
2026-09-22 12:17:48.595;1431307;253.1;356.9;57.1
2026-09-22 12:17:48.763;1431508;253.1;357.4;332.6
2026-09-22 12:17:48.939;1431708;253.1;357.8;57.1
2026-09-22 12:17:49.271;1431992;253.1;999.0;350.8
2026-09-22 12:17:49.441;1432192;253.1;999.0;350.8
2026-09-22 12:17:49.624;1432392;253.6;357.9;57.1
2026-09-22 12:17:49.942;1432672;253.1;357.0;351.6
2026-09-22 12:17:50.287;1432973;253.1;357.4;350.8
2026-09-22 12:17:50.517;1433285;253.1;999.0;57.1
2026-09-22 12:17:50.813;1433581;252.7;999.0;350.4
2026-09-22 12:17:51.155;1433870;252.7;357.4;351.2
2026-09-22 12:17:51.314;1434070;253.1;999.0;350.8
2026-09-22 12:17:51.503;1434271;253.1;999.0;350.8
2026-09-22 12:17:51.861;1434549;252.7;356.6;350.8
2026-09-22 12:17:52.023;1434749;253.1;357.4;350.8
2026-09-22 12:17:52.183;1434950;252.7;358.6;333.4
2026-09-22 12:17:52.523;1435230;253.1;357.4;332.7
2026-09-22 12:17:52.700;1435430;253.1;999.0;332.6
2026-09-22 12:17:52.869;1435630;252.7;357.4;332.6
2026-09-22 12:17:53.203;1435925;253.1;357.4;332.6
2026-09-22 12:17:53.549;1436219;253.5;999.0;57.1
2026-09-22 12:17:53.739;1436419;253.1;999.0;57.1
2026-09-22 12:17:53.904;1436619;253.5;357.0;57.0
2026-09-22 12:17:54.242;1436910;253.5;357.4;57.1
2026-09-22 12:17:54.456;1437220;253.1;357.8;57.1
2026-09-22 12:17:54.756;1437519;252.6;357.5;57.1
2026-09-22 12:17:55.093;1437805;252.7;357.0;332.7
2026-09-22 12:17:55.279;1438005;252.7;999.0;57.1
2026-09-22 12:17:55.526;1438205;253.1;999.0;350.4
2026-09-22 12:17:55.730;1438492;253.1;356.6;57.5
2026-09-22 12:17:56.037;1438799;253.2;357.8;333.0
2026-09-22 12:17:56.357;1439096;252.7;999.0;57.1
2026-09-22 12:17:56.694;1439385;252.7;357.0;57.1
2026-09-22 12:17:56.857;1439585;252.7;357.4;333.0
2026-09-22 12:17:57.024;1439785;253.1;357.0;332.6
2026-09-22 12:17:57.357;1440063;253.1;357.4;57.5
2026-09-22 12:17:57.546;1440263;253.0;999.0;333.0
2026-09-22 12:17:57.729;1440463;253.2;357.8;333.0
2026-09-22 12:17:58.071;1440746;253.1;999.0;333.0
2026-09-22 12:17:58.293;1441053;253.1;357.5;332.6
2026-09-22 12:17:58.604;1441353;252.7;356.6;332.6
2026-09-22 12:17:58.942;1441644;253.0;999.0;57.4
2026-09-22 12:17:59.280;1441946;253.1;357.0;57.1
2026-09-22 12:17:59.484;1442243;252.7;357.0;351.6
2026-09-22 12:17:59.783;1442443;253.1;357.0;57.0
2026-09-22 12:17:59.949;1442643;252.7;357.0;57.0
2026-09-22 12:18:00.183;1442941;253.1;357.0;332.6
2026-09-22 12:18:00.554;1443231;253.0;357.4;333.8
2026-09-22 12:18:00.719;1443432;252.7;356.5;350.8
2026-09-22 12:18:00.879;1443632;252.7;357.0;57.1
2026-09-22 12:18:01.225;1443911;253.6;356.1;333.8
2026-09-22 12:18:01.392;1444111;253.1;356.1;333.0
2026-09-22 12:18:01.561;1444311;253.6;356.6;350.8
2026-09-22 12:18:01.897;1444590;252.7;357.0;350.8
2026-09-22 12:18:02.056;1444790;252.7;357.0;334.4
2026-09-22 12:18:02.235;1444990;252.6;357.0;332.5
2026-09-22 12:18:02.557;1445285;253.1;357.0;332.6
2026-09-22 12:18:02.899;1445576;253.1;356.9;332.5
2026-09-22 12:18:03.065;1445776;253.1;357.0;350.8
2026-09-22 12:18:03.235;1445976;252.6;356.9;332.5
2026-09-22 12:18:03.576;1446261;252.7;999.0;333.4
2026-09-22 12:18:03.736;1446461;252.6;357.4;332.2
2026-09-22 12:18:03.911;1446661;253.1;356.9;332.6
2026-09-22 12:18:04.248;1446943;253.5;358.2;332.5
2026-09-22 12:18:04.407;1447143;253.1;357.4;332.6
2026-09-22 12:18:04.635;1447343;253.6;999.0;332.6
