# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-18 12:47:31.219;200240;68.2;64.9;333.0
2026-09-18 12:47:31.429;200461;69.1;64.9;334.4
2026-09-18 12:47:31.632;200661;68.2;65.3;332.6
2026-09-18 12:47:31.896;200927;68.2;64.6;332.9
2026-09-18 12:47:32.180;201148;68.2;64.6;332.9
2026-09-18 12:47:32.380;201348;68.2;64.6;333.0
2026-09-18 12:47:32.589;201620;68.2;64.6;332.6
2026-09-18 12:47:32.913;201840;68.2;64.6;333.0
2026-09-18 12:47:33.105;202040;68.2;64.6;332.9
2026-09-18 12:47:33.295;202325;68.2;64.1;332.9
2026-09-18 12:47:33.653;202612;68.2;64.6;333.8
2026-09-18 12:47:33.816;202812;68.2;64.6;332.9
2026-09-18 12:47:33.997;203012;68.2;64.9;332.1
2026-09-18 12:47:34.351;203286;68.2;64.5;333.0
2026-09-18 12:47:34.556;203486;68.2;64.5;333.0
2026-09-18 12:47:34.741;203686;68.2;64.9;333.0
2026-09-18 12:47:34.939;203967;68.2;64.9;351.0
2026-09-18 12:47:35.159;204186;68.2;64.4;333.4
2026-09-18 12:47:35.359;204386;68.2;64.5;332.5
2026-09-18 12:47:35.628;204655;68.1;64.5;333.0
2026-09-18 12:47:35.893;204855;68.2;65.6;332.9
2026-09-18 12:47:36.066;205055;68.2;64.5;333.8
2026-09-18 12:47:36.313;205339;68.2;63.7;350.5
2026-09-18 12:47:36.606;205632;68.2;63.8;350.2
2026-09-18 12:47:36.822;205848;68.2;63.8;332.1
2026-09-18 12:47:37.102;206048;68.2;64.2;332.6
2026-09-18 12:47:37.301;206326;68.2;64.1;332.1
2026-09-18 12:47:37.668;206547;68.2;64.6;331.7
2026-09-18 12:47:37.723;206747;68.2;65.6;332.7
2026-09-18 12:47:38.007;207026;69.1;64.2;334.4
2026-09-18 12:47:38.220;207245;68.6;64.1;333.0
2026-09-18 12:47:38.421;207445;68.2;63.8;333.0
2026-09-18 12:47:38.716;207722;69.1;63.8;332.1
2026-09-18 12:47:38.918;207942;68.2;63.3;331.7
2026-09-18 12:47:39.119;208142;68.2;63.8;333.0
2026-09-18 12:47:39.418;208420;68.2;63.7;332.1
2026-09-18 12:47:39.615;208638;68.2;63.8;332.7
2026-09-18 12:47:39.816;208838;68.2;63.8;332.6
2026-09-18 12:47:40.129;209117;68.2;64.2;333.0
2026-09-18 12:47:40.315;209336;68.2;64.2;332.5
2026-09-18 12:47:40.514;209536;68.2;63.8;332.1
2026-09-18 12:47:40.865;209805;69.1;63.8;333.0
2026-09-18 12:47:41.033;210005;68.2;63.8;333.0
2026-09-18 12:47:41.211;210205;68.2;63.8;332.1
2026-09-18 12:47:41.539;210483;68.2;63.8;332.1
2026-09-18 12:47:41.708;210683;68.2;63.8;332.2
2026-09-18 12:47:41.877;210883;68.2;63.8;332.5
2026-09-18 12:47:42.209;211162;68.2;63.8;332.5
2026-09-18 12:47:42.392;211362;68.2;63.7;331.7
2026-09-18 12:47:42.578;211563;69.1;63.8;332.1
2026-09-18 12:47:42.905;211835;68.2;63.7;332.1
2026-09-18 12:47:43.082;212035;68.2;63.7;332.1
2026-09-18 12:47:43.255;212236;68.2;63.8;332.7
2026-09-18 12:47:43.493;212511;68.2;63.7;332.2
2026-09-18 12:47:43.834;212731;68.2;63.8;332.5
2026-09-18 12:47:43.913;212931;68.2;63.8;331.7
2026-09-18 12:47:44.212;213204;68.2;64.2;331.7
2026-09-18 12:47:44.404;213421;68.2;63.8;332.1
2026-09-18 12:47:44.604;213622;68.2;64.2;332.5
2026-09-18 12:47:44.929;213889;69.1;64.7;332.1
2026-09-18 12:47:45.110;214109;68.2;64.3;331.7
2026-09-18 12:47:45.319;214309;68.2;64.3;331.7
2026-09-18 12:47:45.570;214587;68.2;64.2;332.1
2026-09-18 12:47:45.876;214807;68.2;64.3;332.1
2026-09-18 12:47:46.076;215007;69.1;64.3;332.5
2026-09-18 12:47:46.269;215285;68.2;64.2;331.7
2026-09-18 12:47:46.576;215506;68.2;64.2;332.1
2026-09-18 12:47:46.748;215706;68.2;64.2;332.1
2026-09-18 12:47:46.971;215987;68.2;63.7;332.2
2026-09-18 12:47:47.189;216203;68.2;63.8;332.1
2026-09-18 12:47:47.388;216403;68.2;63.8;332.5
2026-09-18 12:47:47.716;216676;68.2;63.8;331.6
2026-09-18 12:47:47.893;216876;68.2;64.2;332.1
2026-09-18 12:47:48.094;217076;68.2;64.2;332.7
2026-09-18 12:47:48.350;217364;68.2;64.2;331.7
2026-09-18 12:47:48.678;217656;68.2;64.6;332.1
2026-09-18 12:47:48.881;217876;69.1;64.6;331.7
2026-09-18 12:47:49.064;218076;68.2;64.6;332.5
2026-09-18 12:47:49.425;218343;68.2;64.6;331.7
2026-09-18 12:47:49.616;218565;68.2;64.6;332.1
2026-09-18 12:47:49.800;218765;68.3;64.6;331.7
2026-09-18 12:47:50.035;219047;69.1;64.6;332.1
2026-09-18 12:47:50.254;219265;68.2;64.6;332.1
2026-09-18 12:47:50.529;219465;68.2;64.2;332.1
2026-09-18 12:47:50.732;219743;68.2;63.8;332.7
2026-09-18 12:47:50.950;219960;68.2;63.7;332.1
2026-09-18 12:47:51.231;220160;68.2;63.8;332.0
2026-09-18 12:47:51.426;220436;68.2;64.2;332.1
2026-09-18 12:47:51.643;220653;68.2;63.8;332.1
2026-09-18 12:47:51.843;220853;68.2;63.8;332.1
2026-09-18 12:47:52.112;221121;68.2;63.8;332.1
2026-09-18 12:47:52.383;221321;68.2;64.2;332.0
2026-09-18 12:47:52.549;221521;68.2;64.2;332.0
2026-09-18 12:47:52.794;221803;68.2;63.7;332.0
2026-09-18 12:47:53.100;222020;68.2;63.8;331.7
2026-09-18 12:47:53.306;222221;68.2;63.7;332.1
2026-09-18 12:47:53.525;222494;68.2;63.8;331.6
2026-09-18 12:47:53.687;222694;68.2;63.8;332.6
2026-09-18 12:47:53.888;222895;68.2;64.9;332.7
2026-09-18 12:47:54.221;223165;68.2;64.2;331.7
2026-09-18 12:47:54.390;223365;68.2;63.7;331.6
2026-09-18 12:47:54.565;223565;69.1;63.8;332.0
2026-09-18 12:47:54.895;223836;68.2;64.6;331.6
2026-09-18 12:47:55.068;224037;68.2;63.8;332.0
2026-09-18 12:47:55.293;224237;68.2;64.2;332.1
2026-09-18 12:47:55.514;224520;68.2;64.1;332.1
2026-09-18 12:47:55.837;224815;68.2;63.8;332.0
2026-09-18 12:47:56.029;225035;69.1;64.2;331.7
2026-09-18 12:47:56.230;225235;68.2;63.8;332.5
2026-09-18 12:47:56.552;225514;68.2;63.8;331.7
2026-09-18 12:47:56.754;225732;68.2;63.8;331.6
2026-09-18 12:47:56.970;225932;69.1;64.2;331.6
2026-09-18 12:47:57.204;226208;69.1;64.2;331.7
2026-09-18 12:47:57.404;226408;68.2;64.2;331.6
2026-09-18 12:47:57.604;226608;68.1;64.7;332.0
2026-09-18 12:47:57.876;226879;68.2;64.7;332.0
2026-09-18 12:47:58.094;227097;68.2;64.6;332.0
2026-09-18 12:47:58.391;227297;68.2;64.6;332.7
2026-09-18 12:47:58.577;227579;68.2;64.6;332.6
2026-09-18 12:47:58.794;227796;68.2;64.2;332.5
2026-09-18 12:47:59.039;227996;68.2;64.7;332.1
2026-09-18 12:47:59.265;228266;68.2;64.6;332.0
2026-09-18 12:47:59.483;228485;68.2;64.6;332.1
2026-09-18 12:47:59.684;228685;68.2;64.2;332.1
2026-09-18 12:47:59.995;228958;69.1;64.1;332.0
2026-09-18 12:48:00.188;229177;68.2;64.1;331.6
2026-09-18 12:48:00.403;229377;68.2;63.7;332.1
2026-09-18 12:48:00.653;229653;68.2;63.7;332.1
2026-09-18 12:48:00.941;229871;68.2;63.7;332.1
2026-09-18 12:48:01.111;230071;68.2;63.7;331.6
2026-09-18 12:48:01.349;230348;68.2;64.2;337.5
2026-09-18 12:48:01.566;230566;68.2;64.2;332.1
2026-09-18 12:48:01.844;230766;68.2;63.7;332.0
2026-09-18 12:48:02.054;231053;68.2;64.2;332.1
2026-09-18 12:48:02.348;231346;68.2;64.1;332.0
2026-09-18 12:48:02.565;231564;68.2;64.2;332.5
2026-09-18 12:48:02.765;231764;68.2;63.8;332.1
2026-09-18 12:48:03.051;232042;68.2;63.8;332.0
2026-09-18 12:48:03.264;232261;68.2;64.1;332.0
2026-09-18 12:48:03.555;232461;68.2;65.2;332.4
2026-09-18 12:48:03.738;232735;68.2;64.8;332.1
2026-09-18 12:48:03.955;232952;68.2;64.7;332.0
2026-09-18 12:48:04.155;233152;68.2;65.6;332.1
2026-09-18 12:48:04.464;233424;68.2;64.8;332.1
2026-09-18 12:48:04.628;233624;68.2;65.6;332.0
2026-09-18 12:48:04.828;233824;68.2;65.3;332.0
2026-09-18 12:48:05.228;234091;68.2;65.2;332.1
2026-09-18 12:48:05.411;234310;68.2;64.7;332.7
2026-09-18 12:48:05.589;234510;68.2;64.8;331.6
2026-09-18 12:48:05.790;234785;68.2;64.3;332.4
2026-09-18 12:48:06.007;235002;68.2;64.3;332.1
2026-09-18 12:48:06.208;235202;68.2;64.3;332.4
2026-09-18 12:48:06.513;235480;68.2;64.7;332.4
2026-09-18 12:48:06.704;235698;68.2;64.7;332.1
2026-09-18 12:48:06.905;235898;68.2;64.8;337.2
2026-09-18 12:48:07.217;236176;68.2;64.3;332.6
2026-09-18 12:48:07.401;236395;68.2;64.3;332.1
2026-09-18 12:48:07.602;236595;69.1;64.3;332.1
2026-09-18 12:48:07.885;236866;68.2;64.3;332.7
2026-09-18 12:48:08.094;237086;68.2;64.3;332.0
2026-09-18 12:48:08.309;237286;68.2;64.3;332.1
2026-09-18 12:48:08.665;237558;69.1;64.3;332.1
2026-09-18 12:48:08.833;237758;68.2;64.3;332.1
2026-09-18 12:48:09.003;237958;68.2;64.3;332.1
2026-09-18 12:48:09.332;238228;68.2;64.7;332.4
2026-09-18 12:48:09.506;238446;68.2;64.3;332.1
2026-09-18 12:48:09.717;238646;69.1;64.3;332.1
2026-09-18 12:48:09.935;238925;68.2;64.7;331.6
2026-09-18 12:48:10.240;239147;68.2;64.3;332.0
2026-09-18 12:48:10.402;239347;68.2;64.3;332.0
2026-09-18 12:48:10.635;239625;68.2;64.3;332.7
2026-09-18 12:48:10.858;239847;68.2;64.3;331.6
2026-09-18 12:48:11.058;240047;68.2;64.3;332.7
2026-09-18 12:48:11.346;240334;68.2;64.3;332.4
2026-09-18 12:48:11.636;240624;68.2;63.8;332.1
2026-09-18 12:48:11.853;240842;76.9;76.8;332.1
2026-09-18 12:48:12.054;241042;68.2;64.2;332.0
2026-09-18 12:48:12.361;241320;68.2;64.2;332.4
2026-09-18 12:48:12.575;241520;68.2;64.6;332.0
2026-09-18 12:48:12.771;241720;68.2;65.0;331.6
2026-09-18 12:48:13.006;241993;68.2;65.2;331.6
2026-09-18 12:48:13.226;242213;68.2;64.7;332.7
2026-09-18 12:48:13.522;242414;68.2;64.6;332.0
2026-09-18 12:48:13.703;242690;68.2;64.6;331.6
2026-09-18 12:48:13.921;242908;68.2;65.5;331.6
2026-09-18 12:48:14.122;243108;68.2;64.3;331.6
2026-09-18 12:48:14.471;243390;68.2;64.7;331.6
2026-09-18 12:48:14.701;243686;68.2;64.7;332.1
2026-09-18 12:48:15.003;243988;68.2;65.5;332.7
2026-09-18 12:48:15.220;244205;68.2;64.7;331.6
2026-09-18 12:48:15.501;244405;68.2;65.5;332.0
2026-09-18 12:48:15.701;244685;68.2;65.0;331.6
2026-09-18 12:48:16.016;244905;68.2;64.2;331.6
2026-09-18 12:48:16.194;245106;68.2;63.7;332.0
2026-09-18 12:48:16.391;245374;68.2;64.2;332.5
2026-09-18 12:48:16.611;245594;68.2;64.2;332.1
2026-09-18 12:48:16.898;245794;68.2;64.3;332.0
2026-09-18 12:48:17.110;246068;68.2;64.3;332.1
2026-09-18 12:48:17.305;246287;69.1;64.6;331.6
2026-09-18 12:48:17.506;246487;68.2;65.6;332.0
2026-09-18 12:48:17.823;246762;68.2;64.3;332.0
2026-09-18 12:48:18.013;246962;69.1;64.1;332.1
2026-09-18 12:48:18.208;247162;68.2;65.5;331.6
2026-09-18 12:48:18.455;247436;69.1;64.4;332.0
2026-09-18 12:48:18.762;247657;68.2;64.8;332.6
2026-09-18 12:48:18.943;247857;67.8;65.1;332.0
2026-09-18 12:48:19.160;248140;68.2;65.2;332.0
2026-09-18 12:48:19.378;248357;68.2;64.6;331.6
2026-09-18 12:48:19.578;248557;62.0;58.5;326.0
2026-09-18 12:48:19.863;248831;68.3;64.6;332.0
2026-09-18 12:48:20.072;249051;68.2;65.6;332.5
2026-09-18 12:48:20.273;249251;68.2;64.3;332.9
2026-09-18 12:48:20.584;249526;67.8;65.2;332.7
2026-09-18 12:48:20.788;249744;68.1;65.5;332.9
2026-09-18 12:48:20.985;249944;67.7;65.6;332.9
2026-09-18 12:48:21.246;250223;68.2;64.6;332.9
2026-09-18 12:48:21.520;250423;69.1;64.7;332.0
2026-09-18 12:48:21.697;250623;68.2;65.1;332.1
2026-09-18 12:48:21.925;250901;70.6;70.5;332.1
2026-09-18 12:48:22.141;251117;68.2;64.7;332.5
2026-09-18 12:48:22.424;251317;68.2;65.4;332.0
2026-09-18 12:48:22.618;251594;68.2;65.0;331.7
2026-09-18 12:48:22.927;251815;68.2;64.6;331.6
2026-09-18 12:48:23.109;252016;68.2;65.0;332.4
2026-09-18 12:48:23.321;252296;79.3;79.2;331.6
2026-09-18 12:48:23.638;252517;69.1;65.0;331.6
2026-09-18 12:48:23.814;252718;68.2;64.4;332.5
2026-09-18 12:48:24.024;252998;68.2;64.9;332.0
2026-09-18 12:48:24.398;253291;68.2;65.5;331.6
2026-09-18 12:48:24.583;253513;69.1;64.5;331.6
2026-09-18 12:48:24.805;253713;68.2;64.5;331.6
2026-09-18 12:48:25.022;253995;68.2;64.6;332.0
2026-09-18 12:48:25.242;254214;68.2;64.2;331.6
2026-09-18 12:48:25.442;254414;68.2;64.2;331.6
2026-09-18 12:48:25.718;254688;69.1;64.2;331.7
2026-09-18 12:48:25.936;254907;68.2;64.2;332.1
2026-09-18 12:48:26.219;255107;68.2;64.2;332.7
2026-09-18 12:48:26.413;255383;68.2;64.2;332.5
2026-09-18 12:48:26.653;255601;68.2;65.0;332.0
2026-09-18 12:48:26.831;255802;68.2;64.6;332.1
2026-09-18 12:48:27.200;256075;68.2;64.2;332.1
2026-09-18 12:48:27.403;256275;68.2;64.2;332.5
2026-09-18 12:48:27.613;256475;67.8;64.2;332.5
2026-09-18 12:48:27.818;256763;68.2;64.2;332.7
2026-09-18 12:48:28.014;256982;68.2;63.7;332.7
2026-09-18 12:48:28.214;257182;68.2;64.2;332.9
2026-09-18 12:48:28.533;257462;68.2;64.2;332.5
2026-09-18 12:48:28.713;257681;68.2;64.2;332.0
2026-09-18 12:48:28.914;257881;69.1;64.6;332.5
2026-09-18 12:48:29.274;258154;67.8;64.6;332.5
2026-09-18 12:48:29.451;258354;67.8;64.2;332.0
2026-09-18 12:48:29.702;258555;67.8;64.2;332.5
2026-09-18 12:48:29.883;258834;67.8;64.6;332.5
2026-09-18 12:48:30.087;259053;67.8;65.0;332.5
2026-09-18 12:48:30.380;259253;67.8;64.2;332.5
2026-09-18 12:48:30.570;259535;68.2;65.0;331.6
2026-09-18 12:48:30.787;259752;67.8;64.2;333.0
2026-09-18 12:48:31.080;259952;68.2;64.1;332.4
2026-09-18 12:48:31.281;260246;67.7;64.2;332.5
2026-09-18 12:48:31.596;260533;68.2;64.2;332.9
2026-09-18 12:48:31.788;260752;68.2;64.2;334.5
2026-09-18 12:48:31.988;260952;68.1;64.2;332.5
2026-09-18 12:48:32.256;261219;68.2;65.5;332.9
2026-09-18 12:48:32.525;261419;68.2;64.2;332.5
2026-09-18 12:48:32.698;261619;68.2;65.1;333.7
2026-09-18 12:48:32.928;261890;68.2;65.1;332.9
2026-09-18 12:48:33.204;262090;68.2;64.6;332.9
2026-09-18 12:48:33.364;262290;68.2;65.4;332.9
2026-09-18 12:48:33.704;262568;67.8;64.2;332.5
2026-09-18 12:48:33.895;262789;68.2;64.7;332.5
2026-09-18 12:48:34.110;262989;68.2;64.6;332.1
2026-09-18 12:48:34.310;263271;68.2;63.8;332.5
2026-09-18 12:48:34.528;263489;68.2;64.2;332.5
2026-09-18 12:48:34.728;263689;67.8;65.0;344.7
2026-09-18 12:48:35.060;263963;68.2;65.2;332.5
2026-09-18 12:48:35.254;264183;68.2;64.2;333.8
2026-09-18 12:48:35.448;264383;68.2;65.6;333.7
2026-09-18 12:48:35.699;264658;68.2;64.1;332.5
2026-09-18 12:48:35.986;264877;68.2;68.4;332.9
2026-09-18 12:48:36.155;265077;68.2;64.6;332.5
2026-09-18 12:48:36.498;265349;69.1;64.9;334.4
2026-09-18 12:48:36.657;265549;68.2;65.5;332.9
2026-09-18 12:48:36.851;265749;68.2;63.7;332.4
2026-09-18 12:48:37.061;266019;68.2;64.8;332.9
2026-09-18 12:48:37.363;266239;68.2;64.2;332.5
2026-09-18 12:48:37.545;266439;68.2;65.1;333.3
2026-09-18 12:48:37.765;266721;68.2;63.8;332.5
2026-09-18 12:48:37.981;266937;68.2;65.0;332.1
2026-09-18 12:48:38.277;267137;69.1;64.7;332.9
2026-09-18 12:48:38.469;267415;68.2;65.0;332.1
2026-09-18 12:48:38.679;267634;68.2;64.7;332.1
2026-09-18 12:48:38.975;267834;68.2;65.5;332.1
2026-09-18 12:48:39.163;268118;68.2;65.0;332.1
2026-09-18 12:48:39.470;268337;68.2;65.5;332.4
2026-09-18 12:48:39.657;268538;68.2;65.2;332.1
2026-09-18 12:48:39.860;268810;68.2;64.7;332.5
2026-09-18 12:48:40.075;269029;68.2;64.2;332.5
2026-09-18 12:48:40.276;269229;69.0;64.2;332.1
2026-09-18 12:48:40.552;269505;68.2;64.2;332.1
2026-09-18 12:48:40.770;269723;68.2;64.2;332.5
2026-09-18 12:48:40.971;269923;68.2;64.2;332.1
2026-09-18 12:48:41.265;270194;68.2;64.2;332.1
2026-09-18 12:48:41.462;270414;68.2;64.2;332.5
2026-09-18 12:48:41.662;270614;68.2;64.2;332.0
2026-09-18 12:48:42.024;270893;68.2;64.2;332.5
2026-09-18 12:48:42.238;271190;73.3;73.2;332.1
2026-09-18 12:48:42.561;271484;68.2;64.2;332.5
2026-09-18 12:48:42.753;271703;68.2;64.2;332.5
2026-09-18 12:48:42.953;271903;68.2;64.2;332.1
2026-09-18 12:48:43.306;272175;68.2;64.6;332.6
2026-09-18 12:48:43.485;272375;68.2;65.2;332.5
2026-09-18 12:48:43.683;272575;68.2;64.6;332.5
2026-09-18 12:48:43.905;272854;68.2;64.6;332.1
2026-09-18 12:48:44.178;273074;68.2;64.2;332.5
2026-09-18 12:48:44.363;273274;68.2;64.6;332.5
2026-09-18 12:48:44.603;273551;69.1;64.6;332.5
2026-09-18 12:48:44.820;273767;68.2;64.8;332.1
2026-09-18 12:48:45.020;273968;68.2;65.0;332.7
2026-09-18 12:48:45.326;274255;68.2;64.7;332.5
2026-09-18 12:48:45.508;274455;68.2;64.7;332.1
2026-09-18 12:48:45.708;274655;68.2;64.7;332.5
2026-09-18 12:48:46.033;274927;68.2;65.0;332.1
2026-09-18 12:48:46.233;275146;68.2;64.6;332.1
2026-09-18 12:48:46.401;275346;68.2;64.6;332.1
2026-09-18 12:48:46.733;275624;68.2;64.6;332.4
2026-09-18 12:48:46.924;275824;68.2;64.2;332.0
2026-09-18 12:48:47.109;276024;68.2;64.2;332.4
2026-09-18 12:48:47.434;276302;69.1;64.2;332.9
2026-09-18 12:48:47.617;276502;68.2;64.6;332.1
2026-09-18 12:48:47.840;276702;68.2;65.0;332.1
2026-09-18 12:48:48.038;276982;69.1;64.6;332.5
2026-09-18 12:48:48.259;277202;68.2;65.1;332.9
2026-09-18 12:48:48.545;277402;68.2;64.6;332.5
2026-09-18 12:48:48.734;277677;68.2;64.6;332.5
2026-09-18 12:48:48.951;277894;69.1;65.1;332.5
2026-09-18 12:48:49.152;278094;68.2;64.6;332.1
2026-09-18 12:48:49.449;278368;68.2;64.2;332.1
2026-09-18 12:48:49.644;278586;68.2;65.5;332.6
2026-09-18 12:48:49.844;278786;68.2;64.6;333.0
2026-09-18 12:48:50.125;279063;68.2;65.6;332.5
2026-09-18 12:48:50.341;279282;69.1;64.6;332.5
2026-09-18 12:48:50.622;279482;68.2;64.3;332.7
2026-09-18 12:48:50.815;279755;68.2;64.2;332.6
2026-09-18 12:48:51.033;279972;69.1;64.6;332.1
2026-09-18 12:48:51.232;280172;68.2;64.2;332.7
2026-09-18 12:48:51.536;280443;68.2;64.1;332.5
2026-09-18 12:48:51.723;280661;68.2;64.2;335.8
2026-09-18 12:48:51.923;280862;68.2;64.1;332.1
2026-09-18 12:48:52.194;281132;68.2;64.2;332.1
2026-09-18 12:48:52.470;281332;68.2;63.7;332.5
2026-09-18 12:48:52.642;281532;68.2;64.2;332.5
2026-09-18 12:48:52.977;281815;68.1;64.1;332.5
2026-09-18 12:48:53.147;282015;68.2;64.2;332.1
2026-09-18 12:48:53.319;282215;68.2;64.2;332.9
2026-09-18 12:48:53.640;282491;68.2;64.2;332.5
2026-09-18 12:48:53.840;282710;68.2;64.2;332.5
2026-09-18 12:48:54.029;282910;68.2;64.2;332.5
2026-09-18 12:48:54.250;283187;68.2;64.6;332.1
2026-09-18 12:48:54.467;283403;68.2;64.2;332.1
2026-09-18 12:48:54.667;283603;68.2;64.2;332.9
2026-09-18 12:48:54.955;283877;68.2;65.5;332.1
2026-09-18 12:48:55.161;284096;68.2;64.2;332.9
2026-09-18 12:48:55.361;284296;60.2;57.7;324.7
2026-09-18 12:48:55.665;284574;69.1;64.2;332.5
2026-09-18 12:48:55.859;284793;68.2;64.2;332.1
2026-09-18 12:48:56.060;284993;82.4;64.2;331.7
2026-09-18 12:48:56.333;285266;68.2;63.8;332.9
2026-09-18 12:48:56.550;285484;68.2;64.2;332.5
2026-09-18 12:48:56.836;285684;68.2;63.8;332.9
2026-09-18 12:48:57.029;285962;68.2;64.2;332.9
2026-09-18 12:48:57.247;286179;68.2;64.2;332.1
2026-09-18 12:48:57.447;286379;68.2;66.5;332.9
2026-09-18 12:48:57.754;286664;68.2;63.8;332.1
2026-09-18 12:48:57.951;286882;68.2;63.8;332.7
2026-09-18 12:48:58.150;287082;68.2;63.7;332.1
2026-09-18 12:48:58.519;287351;68.2;63.8;332.5
2026-09-18 12:48:58.691;287551;68.2;64.2;332.1
2026-09-18 12:48:58.893;287751;68.2;63.8;332.1
2026-09-18 12:48:59.097;288027;68.2;64.6;332.5
2026-09-18 12:48:59.319;288248;69.1;64.1;332.5
2026-09-18 12:48:59.597;288449;68.2;64.2;332.5
2026-09-18 12:48:59.800;288729;68.2;63.8;332.1
2026-09-18 12:49:00.091;288949;68.2;63.8;332.5
2026-09-18 12:49:00.283;289149;68.2;64.2;332.5
2026-09-18 12:49:00.497;289425;68.2;63.7;333.4
2026-09-18 12:49:00.731;289642;68.2;63.8;332.5
2026-09-18 12:49:00.918;289842;68.2;64.2;332.5
2026-09-18 12:49:01.190;290118;68.2;63.7;333.0
2026-09-18 12:49:01.468;290318;68.2;63.7;332.9
2026-09-18 12:49:01.649;290518;68.2;63.8;333.0
2026-09-18 12:49:01.870;290797;68.2;63.8;332.5
2026-09-18 12:49:02.087;291014;68.2;63.8;333.0
2026-09-18 12:49:02.382;291214;68.2;63.8;332.9
2026-09-18 12:49:02.565;291491;69.1;63.7;332.5
2026-09-18 12:49:02.783;291709;68.2;63.8;332.5
2026-09-18 12:49:03.080;291909;68.2;63.8;332.7
2026-09-18 12:49:03.269;292188;68.2;63.8;332.7
2026-09-18 12:49:03.482;292407;68.2;64.5;332.6
2026-09-18 12:49:03.682;292607;68.2;87.1;332.5
2026-09-18 12:49:03.960;292884;68.2;65.6;333.0
2026-09-18 12:49:04.176;293100;68.2;64.9;332.7
2026-09-18 12:49:04.376;293300;68.2;64.4;332.1
2026-09-18 12:49:04.673;293576;68.2;64.0;332.5
2026-09-18 12:49:04.883;293792;68.2;64.0;332.9
2026-09-18 12:49:05.081;293992;68.2;64.1;332.6
2026-09-18 12:49:05.347;294269;68.2;65.0;332.5
2026-09-18 12:49:05.641;294490;68.2;67.5;333.0
2026-09-18 12:49:05.802;294690;68.2;72.4;332.9
2026-09-18 12:49:06.141;294968;68.2;69.2;332.9
2026-09-18 12:49:06.370;295188;68.2;70.2;332.9
2026-09-18 12:49:06.542;295388;68.2;66.3;332.1
2026-09-18 12:49:06.753;295673;68.2;60.7;332.5
2026-09-18 12:49:07.048;295873;68.2;60.9;332.1
2026-09-18 12:49:07.227;296073;69.1;59.9;332.5
2026-09-18 12:49:07.438;296353;67.8;56.6;332.5
2026-09-18 12:49:07.652;296572;67.8;55.7;332.5
2026-09-18 12:49:07.962;296772;67.8;56.9;332.5
2026-09-18 12:49:08.160;297046;66.6;51.7;332.1
2026-09-18 12:49:08.365;297265;68.2;51.6;332.5
2026-09-18 12:49:08.567;297465;67.7;57.5;332.5
2026-09-18 12:49:08.828;297746;68.2;56.9;331.6
2026-09-18 12:49:09.125;298040;68.2;49.1;332.1
2026-09-18 12:49:09.341;298259;68.2;48.5;333.4
2026-09-18 12:49:09.636;298460;68.2;57.0;332.1
2026-09-18 12:49:09.822;298739;69.1;57.0;332.2
2026-09-18 12:49:10.141;298958;68.2;76.0;332.9
2026-09-18 12:49:10.303;299158;68.2;75.9;332.5
2026-09-18 12:49:10.519;299435;68.2;54.5;332.5
2026-09-18 12:49:10.815;299731;68.2;53.4;332.6
2026-09-18 12:49:11.034;299949;68.2;57.1;332.5
2026-09-18 12:49:11.234;300149;68.2;54.4;332.1
2026-09-18 12:49:11.510;300424;68.2;54.9;332.6
2026-09-18 12:49:11.728;300642;67.8;53.7;333.0
2026-09-18 12:49:11.928;300842;68.2;54.3;332.5
2026-09-18 12:49:12.265;301115;68.2;56.9;332.5
2026-09-18 12:49:12.465;301337;67.8;44.0;332.9
2026-09-18 12:49:12.655;301537;67.8;43.6;332.6
2026-09-18 12:49:12.981;301813;68.2;41.4;332.4
2026-09-18 12:49:13.189;302013;68.2;53.9;332.1
2026-09-18 12:49:13.386;302213;68.2;53.2;332.4
2026-09-18 12:49:13.581;302492;68.2;53.4;332.1
2026-09-18 12:49:13.798;302710;68.2;55.1;332.1
2026-09-18 12:49:13.999;302910;68.2;56.9;332.1
2026-09-18 12:49:14.290;303191;67.8;53.5;332.5
2026-09-18 12:49:14.498;303409;68.2;57.1;332.4
2026-09-18 12:49:14.699;303610;68.2;71.0;332.5
2026-09-18 12:49:15.039;303886;68.2;70.5;332.4
2026-09-18 12:49:15.206;304106;68.2;38.6;332.7
2026-09-18 12:49:15.455;304306;67.8;36.2;333.0
2026-09-18 12:49:15.676;304585;68.2;36.2;337.7
2026-09-18 12:49:15.893;304803;67.8;36.2;332.6
2026-09-18 12:49:16.170;305003;67.8;35.9;332.9
2026-09-18 12:49:16.373;305282;67.7;37.6;332.6
2026-09-18 12:49:16.675;305502;67.8;36.7;332.4
2026-09-18 12:49:16.857;305703;67.7;34.7;332.9
2026-09-18 12:49:17.076;305984;67.8;36.4;332.7
2026-09-18 12:49:17.370;306276;68.2;37.1;332.5
2026-09-18 12:49:17.568;306476;67.8;37.4;332.5
2026-09-18 12:49:17.769;306676;67.8;52.6;332.9
2026-09-18 12:49:18.093;306947;68.2;36.4;332.9
2026-09-18 12:49:18.266;307167;68.2;50.9;333.0
2026-09-18 12:49:18.460;307367;68.2;50.4;332.9
2026-09-18 12:49:18.801;307641;68.2;50.2;332.5
2026-09-18 12:49:18.973;307841;68.2;50.9;332.9
2026-09-18 12:49:19.171;308041;67.8;51.9;332.9
